"Index" "Net.Trading.PL"
"2004-06-25" 0
"2004-06-28" 90.9998000000005
"2004-06-29" 32
"2004-06-30" 69.0002999999997
"2004-07-01" -184.0001
"2004-07-02" 2.9998999999998
"2004-07-06" -134.999800000001
"2004-07-07" -24.0001999999995
"2004-07-08" -160
"2004-07-09" 0
"2004-07-12" 0
"2004-07-13" 0
"2004-07-14" 0
"2004-07-15" 0
"2004-07-16" 0
"2004-07-19" 0
"2004-07-20" 0
"2004-07-21" 0
"2004-07-22" 0
"2004-07-23" 0
"2004-07-26" 0
"2004-07-27" 0
"2004-07-28" 0
"2004-07-29" 0
"2004-07-30" 0
"2004-08-02" 0
"2004-08-03" 0
"2004-08-04" 0
"2004-08-05" 0
"2004-08-06" 0
"2004-08-09" 0
"2004-08-10" 0
"2004-08-11" 0
"2004-08-12" 0
"2004-08-13" 0
"2004-08-16" 0
"2004-08-17" -44.0000000000005
"2004-08-18" 113.0001
"2004-08-19" -72.9999999999995
"2004-08-20" 87.9997000000003
"2004-08-23" -5.9997000000003
"2004-08-24" -40.0002000000004
"2004-08-25" 125
"2004-08-26" -11
"2004-08-27" -28.9996999999998
"2004-08-30" -159.0001
"2004-08-31" -17.0001999999999
"2004-09-01" 0.000299999999242573
"2004-09-02" 0
"2004-09-03" 0
"2004-09-07" 0
"2004-09-08" 0
"2004-09-09" 0
"2004-09-10" 0
"2004-09-13" 0
"2004-09-14" 236.999699999999
"2004-09-15" -45.9998999999989
"2004-09-16" 36.0000999999993
"2004-09-17" 38.9999000000007
"2004-09-20" 31.0000999999993
"2004-09-21" 2.00009999999929
"2004-09-22" -190.999999999999
"2004-09-23" 45.0001000000002
"2004-09-24" -89.0003000000006
"2004-09-27" -110.9999
"2004-09-28" 0
"2004-09-29" 0
"2004-09-30" 0
"2004-10-01" 0
"2004-10-04" 0
"2004-10-05" 0
"2004-10-06" 0.950099999999111
"2004-10-07" -20.9998999999989
"2004-10-08" -115.0002
"2004-10-11" 15.0001999999999
"2004-10-12" -3.00009999999975
"2004-10-13" 0
"2004-10-14" 0
"2004-10-15" 0
"2004-10-18" 0
"2004-10-19" 0
"2004-10-20" 0
"2004-10-21" 0
"2004-10-22" 0
"2004-10-25" 0
"2004-10-26" 0
"2004-10-27" 0
"2004-10-28" 0
"2004-10-29" 0
"2004-11-01" 0
"2004-11-02" 0
"2004-11-03" 0
"2004-11-04" 0
"2004-11-05" 0
"2004-11-08" 0
"2004-11-09" -32.0497000000005
"2004-11-10" 68.9998000000005
"2004-11-11" 74.0001999999995
"2004-11-12" 162.9997
"2004-11-15" 43
"2004-11-16" -81.9999000000003
"2004-11-17" -16.9998000000001
"2004-11-18" 46.9996999999998
"2004-11-19" -182
"2004-11-22" -50
"2004-11-23" 16.0002000000004
"2004-11-24" 0
"2004-11-26" 0
"2004-11-29" 0
"2004-11-30" 0
"2004-12-01" -12.0000000000005
"2004-12-02" 18.9998000000005
"2004-12-03" -7.9997999999996
"2004-12-06" -59.999800000001
"2004-12-07" -129.000099999999
"2004-12-08" 42
"2004-12-09" 0
"2004-12-10" 0
"2004-12-13" 0
"2004-12-14" 5.94999999999982
"2004-12-15" 56.0001000000002
"2004-12-16" -95.0001000000002
"2004-12-17" -4.00009999999929
"2004-12-20" -105.9997
"2004-12-21" 43.9998000000001
"2004-12-22" 3.0001000000002
"2004-12-23" 0
"2004-12-27" 0
"2004-12-28" 62.9998999999998
"2004-12-29" 18.9998999999998
"2004-12-30" 15.0001000000002
"2004-12-31" -68.0000000000009
"2005-01-03" 22.9999000000007
"2005-01-04" -238.000099999999
"2005-01-05" -36.9999000000007
"2005-01-06" -72.0001000000002
"2005-01-07" 117.0001
"2005-01-10" 0
"2005-01-11" 0
"2005-01-12" 0
"2005-01-13" 0
"2005-01-14" 0
"2005-01-18" -18.0497999999998
"2005-01-19" -62.0002999999997
"2005-01-20" -159.999800000001
"2005-01-21" -120.000099999999
"2005-01-24" -87.9998999999998
"2005-01-25" 0
"2005-01-26" 0
"2005-01-27" 0
"2005-01-28" 0
"2005-01-31" 0
"2005-02-01" 0
"2005-02-02" -164.0497
"2005-02-03" -613.0001
"2005-02-04" -12.9998999999998
"2005-02-07" 0
"2005-02-08" 0
"2005-02-09" 0
"2005-02-10" 0
"2005-02-11" 0
"2005-02-14" 0
"2005-02-15" 0
"2005-02-16" 0
"2005-02-17" 0
"2005-02-18" 0
"2005-02-22" 0
"2005-02-23" 0
"2005-02-24" 0
"2005-02-25" 0
"2005-02-28" 0
"2005-03-01" 0
"2005-03-02" 0
"2005-03-03" -38.0498000000002
"2005-03-04" 19.9996000000001
"2005-03-07" 47.0001999999999
"2005-03-08" -48.9998000000001
"2005-03-09" -43
"2005-03-10" -49.0002000000004
"2005-03-11" -25.9999999999995
"2005-03-14" 0
"2005-03-15" 0
"2005-03-16" 0
"2005-03-17" 0
"2005-03-18" 0
"2005-03-21" 0
"2005-03-22" 0
"2005-03-23" 0
"2005-03-24" 0
"2005-03-28" 0
"2005-03-29" 0
"2005-03-30" 0
"2005-03-31" -35.0499999999993
"2005-04-01" -26.0001999999999
"2005-04-04" 99.0001999999995
"2005-04-05" 27.9998999999998
"2005-04-06" -45.9998999999998
"2005-04-07" 8.00019999999995
"2005-04-08" -30.0003999999999
"2005-04-11" 0
"2005-04-12" 3.00030000000015
"2005-04-13" -43.0002000000004
"2005-04-14" 0
"2005-04-15" 0
"2005-04-18" 0
"2005-04-19" 0
"2005-04-20" 0
"2005-04-21" 0
"2005-04-22" 0
"2005-04-25" 0
"2005-04-26" 0
"2005-04-27" 0
"2005-04-28" 0
"2005-04-29" 0
"2005-05-02" 0
"2005-05-03" 0
"2005-05-04" 0
"2005-05-05" -26.0500000000002
"2005-05-06" 56.0001000000002
"2005-05-09" 11.9998999999998
"2005-05-10" -40.9999000000007
"2005-05-11" -40.9999999999995
"2005-05-12" 2.99980000000005
"2005-05-13" 5.0003999999999
"2005-05-16" 53.9998999999998
"2005-05-17" -14.0500000000002
"2005-05-18" 60.0002000000004
"2005-05-19" 25.9998000000005
"2005-05-20" -9.00000000000045
"2005-05-23" 18
"2005-05-24" -13.9999000000003
"2005-05-25" -29.0000999999997
"2005-05-26" 20.0001000000002
"2005-05-27" 4.9998999999998
"2005-05-31" 0.999800000000505
"2005-06-01" 99.0001999999995
"2005-06-02" -9.00000000000045
"2005-06-03" -81.9999999999991
"2005-06-06" 18
"2005-06-07" -42.0002000000004
"2005-06-08" -61.9996000000001
"2005-06-09" 0
"2005-06-10" 0
"2005-06-13" 0
"2005-06-14" 0
"2005-06-15" 0
"2005-06-16" 0
"2005-06-17" -67.9998000000001
"2005-06-20" 37.9997999999996
"2005-06-21" -30.9997999999996
"2005-06-22" -16
"2005-06-23" 20.9998999999998
"2005-06-24" -40.9999999999995
"2005-06-27" -62.0000000000005
"2005-06-28" 0
"2005-06-29" 0
"2005-06-30" 0
"2005-07-01" 0
"2005-07-05" 0
"2005-07-06" 0
"2005-07-07" 0
"2005-07-08" 12.9503999999997
"2005-07-11" 84.999800000001
"2005-07-12" 72.0000999999997
"2005-07-13" 19.9997000000003
"2005-07-14" 68.0000999999993
"2005-07-15" -3.99969999999985
"2005-07-18" 3.99969999999985
"2005-07-19" 97.9999000000003
"2005-07-20" 0
"2005-07-21" -21.9996999999998
"2005-07-22" 0
"2005-07-25" 0
"2005-07-26" -20.9999000000007
"2005-07-27" 591.000000000001
"2005-07-28" 202.9998
"2005-07-29" -52.9997999999996
"2005-08-01" -22.0002000000004
"2005-08-02" 157.999800000001
"2005-08-03" -39.9997000000012
"2005-08-04" -65.0001999999986
"2005-08-05" -18.9999000000007
"2005-08-08" 39
"2005-08-09" 27
"2005-08-10" -117.000199999999
"2005-08-11" 35.0001000000002
"2005-08-12" 0
"2005-08-15" 0
"2005-08-16" 0
"2005-08-17" 0
"2005-08-18" 0
"2005-08-19" 0
"2005-08-22" 0
"2005-08-23" 0
"2005-08-24" 0
"2005-08-25" 0
"2005-08-26" 0
"2005-08-29" 0
"2005-08-30" 0
"2005-08-31" 0
"2005-09-01" 0
"2005-09-02" 0
"2005-09-06" 0
"2005-09-07" 0
"2005-09-08" 0
"2005-09-09" 0
"2005-09-12" 9.95010000000002
"2005-09-13" -57
"2005-09-14" -83.0002000000004
"2005-09-15" -38.9998999999989
"2005-09-16" 8.99999999999909
"2005-09-19" -14.9998999999998
"2005-09-20" 0
"2005-09-21" 0
"2005-09-22" 0
"2005-09-23" 0
"2005-09-26" 0
"2005-09-27" 0
"2005-09-28" -46.0501000000004
"2005-09-29" 142.000199999999
"2005-09-30" 50.9998000000005
"2005-10-03" 70.9999000000007
"2005-10-04" -107.999800000001
"2005-10-05" -43.9998000000005
"2005-10-06" -48.000399999999
"2005-10-07" -28.9997000000003
"2005-10-10" -6.0002999999997
"2005-10-11" 0
"2005-10-12" 0
"2005-10-13" 0
"2005-10-14" 0
"2005-10-17" 0
"2005-10-18" 0
"2005-10-19" 70.9501999999993
"2005-10-20" -85.0002999999988
"2005-10-21" 94.0002999999997
"2005-10-24" 97.9998999999998
"2005-10-25" -76.0002000000004
"2005-10-26" -641.9998
"2005-10-27" -78.9998999999998
"2005-10-28" 0
"2005-10-31" 0
"2005-11-01" 0
"2005-11-02" 0
"2005-11-03" 0
"2005-11-04" 0
"2005-11-07" 0
"2005-11-08" 37.9500000000007
"2005-11-09" -54.9998999999998
"2005-11-10" 77.9997999999996
"2005-11-11" 50
"2005-11-14" -15.0001000000002
"2005-11-15" 192.0002
"2005-11-16" 84.9997999999996
"2005-11-17" 144.0003
"2005-11-18" 123.999800000001
"2005-11-21" 1.0001999999995
"2005-11-22" 85.9996000000001
"2005-11-23" -60.9996000000001
"2005-11-25" -18.0000999999993
"2005-11-28" 28.9996999999994
"2005-11-29" 20.0001000000002
"2005-11-30" -8.99999999999909
"2005-12-01" 54.0000999999993
"2005-12-02" 6.0001000000002
"2005-12-05" -22.9998999999998
"2005-12-06" 42.9996000000001
"2005-12-07" -42.9996000000001
"2005-12-08" -48.0004000000008
"2005-12-09" 39.0003999999999
"2005-12-12" 22.9998000000005
"2005-12-13" 0
"2005-12-14" 0
"2005-12-15" -29.0497999999998
"2005-12-16" -27.0000999999993
"2005-12-19" -84.0000000000009
"2005-12-20" -32.9999999999991
"2005-12-21" 0
"2005-12-22" 0
"2005-12-23" 0
"2005-12-27" 0
"2005-12-28" 0
"2005-12-29" 0
"2005-12-30" 0
"2006-01-03" 0
"2006-01-04" 0
"2006-01-05" 0
"2006-01-06" 0
"2006-01-09" 0
"2006-01-10" 0
"2006-01-11" 0
"2006-01-12" 0
"2006-01-13" 0
"2006-01-17" 0
"2006-01-18" 0
"2006-01-19" 0
"2006-01-20" 0
"2006-01-23" 0
"2006-01-24" 0
"2006-01-25" 0
"2006-01-26" 0
"2006-01-27" 0
"2006-01-30" -55.0000999999993
"2006-01-31" -13.9999000000007
"2006-02-01" -84
"2006-02-02" -123.999800000001
"2006-02-03" -451
"2006-02-06" 0
"2006-02-07" 0
"2006-02-08" 0
"2006-02-09" 0
"2006-02-10" 0
"2006-02-13" 0
"2006-02-14" 0
"2006-02-15" 0
"2006-02-16" 0
"2006-02-17" 0
"2006-02-21" 0
"2006-02-22" 0
"2006-02-23" 0
"2006-02-24" 0
"2006-02-27" 0
"2006-02-28" 0
"2006-03-01" 0
"2006-03-02" 0
"2006-03-03" 0
"2006-03-06" 0
"2006-03-07" 0
"2006-03-08" 0
"2006-03-09" 0
"2006-03-10" 0
"2006-03-13" 0
"2006-03-14" 0
"2006-03-15" 0
"2006-03-16" 0
"2006-03-17" 0
"2006-03-20" 0
"2006-03-21" 0
"2006-03-22" 0
"2006-03-23" 0
"2006-03-24" 0
"2006-03-27" 0
"2006-03-28" 0
"2006-03-29" 0
"2006-03-30" 0
"2006-03-31" 0
"2006-04-03" -86.0502999999999
"2006-04-04" 63.0001000000002
"2006-04-05" 57
"2006-04-06" 116.9998
"2006-04-07" -141.9998
"2006-04-10" -47.9999000000007
"2006-04-11" -54.9999999999995
"2006-04-12" -3
"2006-04-13" 0
"2006-04-17" 0
"2006-04-18" 0
"2006-04-19" 0
"2006-04-20" 0
"2006-04-21" 0
"2006-04-24" 0
"2006-04-25" 0
"2006-04-26" 0
"2006-04-27" 0
"2006-04-28" 0
"2006-05-01" 0
"2006-05-02" 0
"2006-05-03" 0
"2006-05-04" 0
"2006-05-05" 0
"2006-05-08" 0
"2006-05-09" 0
"2006-05-10" 0
"2006-05-11" 0
"2006-05-12" 0
"2006-05-15" 0
"2006-05-16" 0
"2006-05-17" 0
"2006-05-18" 0
"2006-05-19" 0
"2006-05-22" 0
"2006-05-23" -134.000199999999
"2006-05-24" 143.000099999999
"2006-05-25" 44.0002000000004
"2006-05-26" 43.9998999999998
"2006-05-30" -143.0001
"2006-05-31" -2.9998000000005
"2006-06-01" 45.9999000000003
"2006-06-02" -31.0001999999995
"2006-06-05" -136.999600000001
"2006-06-06" 0
"2006-06-07" 0
"2006-06-08" 0
"2006-06-09" 0
"2006-06-12" 0
"2006-06-13" 0
"2006-06-14" 0
"2006-06-15" 0
"2006-06-16" -18.0497999999998
"2006-06-19" -2.00000000000045
"2006-06-20" 40.9999999999995
"2006-06-21" 117.0002
"2006-06-22" -28.0003000000002
"2006-06-23" 18
"2006-06-26" 22.0001000000007
"2006-06-27" -29.0000000000009
"2006-06-28" 22.0001000000007
"2006-06-29" 181.9999
"2006-06-30" 15.9999999999995
"2006-07-03" -6.99990000000025
"2006-07-05" -150
"2006-07-06" -31.0001999999999
"2006-07-07" -68.9998000000001
"2006-07-10" -42
"2006-07-11" 0
"2006-07-12" 0
"2006-07-13" 0
"2006-07-14" 0
"2006-07-17" 0
"2006-07-18" 0
"2006-07-19" 0
"2006-07-20" 0
"2006-07-21" 0
"2006-07-24" 0
"2006-07-25" 0
"2006-07-26" 0
"2006-07-27" 0
"2006-07-28" 0
"2006-07-31" 0
"2006-08-01" 0
"2006-08-02" 0
"2006-08-03" 0
"2006-08-04" 0
"2006-08-07" 0
"2006-08-08" 0
"2006-08-09" 0
"2006-08-10" 0
"2006-08-11" 0
"2006-08-14" 0
"2006-08-15" 0
"2006-08-16" -11.9998000000001
"2006-08-17" 113.9999
"2006-08-18" 3.00009999999975
"2006-08-21" -99.0001999999995
"2006-08-22" 24.0001999999995
"2006-08-23" -23.0001999999999
"2006-08-24" -16.9999999999995
"2006-08-25" 6.0001999999995
"2006-08-28" 77.9999000000003
"2006-08-29" 0
"2006-08-30" 84.9501
"2006-08-31" 16
"2006-09-01" 93
"2006-09-05" 46.9999999999995
"2006-09-06" -143.0001
"2006-09-07" -106.9999
"2006-09-08" 78
"2006-09-11" 28.0001000000002
"2006-09-12" 82.9998000000001
"2006-09-13" -37.0500999999999
"2006-09-14" -2
"2006-09-15" 87.0000000000005
"2006-09-18" -43.9998000000005
"2006-09-19" -50.0001999999999
"2006-09-20" 53.9998999999998
"2006-09-21" -190
"2006-09-22" 52.0000999999997
"2006-09-25" 0
"2006-09-26" 0
"2006-09-27" 0
"2006-09-28" 0
"2006-09-29" 0
"2006-10-02" 0
"2006-10-03" 0
"2006-10-04" 0
"2006-10-05" 38.9497999999999
"2006-10-06" -72.9999999999995
"2006-10-09" 79.0000999999997
"2006-10-10" -76.0002000000004
"2006-10-11" 29.0000999999997
"2006-10-12" 63.9999000000003
"2006-10-13" -22.9998999999998
"2006-10-16" -72.0001999999999
"2006-10-17" -12.9996999999998
"2006-10-18" -26
"2006-10-19" 0
"2006-10-20" 0
"2006-10-23" 0
"2006-10-24" 0
"2006-10-25" 0
"2006-10-26" 19.9498999999996
"2006-10-27" -5.9997000000003
"2006-10-30" -8.99999999999955
"2006-10-31" -6.0001999999995
"2006-11-01" -52.9999000000003
"2006-11-02" -11
"2006-11-03" 0.99980000000005
"2006-11-06" 75
"2006-11-07" 56.0001000000002
"2006-11-08" 70.0000999999997
"2006-11-09" -63.0000999999997
"2006-11-10" 41.9998000000001
"2006-11-13" 73.000399999999
"2006-11-14" 151.999600000001
"2006-11-15" 108.999999999999
"2006-11-16" 24.0002000000004
"2006-11-17" -29.0001000000002
"2006-11-20" -11
"2006-11-21" 10.0001999999995
"2006-11-22" 41.9998000000014
"2006-11-24" -54.9999000000007
"2006-11-27" -156.0002
"2006-11-28" 7
"2006-11-29" -38.9996999999998
"2006-11-30" 0
"2006-12-01" 0
"2006-12-04" 0
"2006-12-05" 0
"2006-12-06" 0
"2006-12-07" 0
"2006-12-08" 0
"2006-12-11" 0
"2006-12-12" 0
"2006-12-13" 0
"2006-12-14" 0
"2006-12-15" 0
"2006-12-18" -104.0003
"2006-12-19" 15.9999999999995
"2006-12-20" 59.0000000000005
"2006-12-21" -11.9999000000003
"2006-12-22" 35.0002999999992
"2006-12-26" -44.0002999999997
"2006-12-27" 49.0001999999999
"2006-12-28" -8.0001999999995
"2006-12-29" -75
"2007-01-03" -75.9998000000001
"2007-01-04" 10.0000999999997
"2007-01-05" 0
"2007-01-08" 0
"2007-01-09" 0
"2007-01-10" 0
"2007-01-11" 0
"2007-01-12" 0
"2007-01-16" 0
"2007-01-17" 0
"2007-01-18" 0
"2007-01-19" 0
"2007-01-22" 0
"2007-01-23" 0
"2007-01-24" 0
"2007-01-25" 0
"2007-01-26" 0
"2007-01-29" 0
"2007-01-30" 0
"2007-01-31" 14.9499999999998
"2007-02-01" 103.0003
"2007-02-02" -131.0002
"2007-02-05" -22.9999000000007
"2007-02-06" 111.000000000001
"2007-02-07" 70.9999999999991
"2007-02-08" 11.9998000000005
"2007-02-09" -37.9996999999998
"2007-02-12" 12.9996999999998
"2007-02-13" 46.0003000000002
"2007-02-14" 82.9998000000001
"2007-02-15" -7.99980000000005
"2007-02-16" 27.0000999999997
"2007-02-20" 117.999600000001
"2007-02-21" -25
"2007-02-22" -25.9998000000005
"2007-02-23" -22.0001000000002
"2007-02-26" 10.0002000000004
"2007-02-27" -204.9999
"2007-02-28" 20.9997000000003
"2007-03-01" 0
"2007-03-02" 0
"2007-03-05" 0
"2007-03-06" 0
"2007-03-07" 0
"2007-03-08" 0
"2007-03-09" 0
"2007-03-12" 0
"2007-03-13" 0
"2007-03-14" 0
"2007-03-15" 0
"2007-03-16" 0
"2007-03-19" 0
"2007-03-20" 0
"2007-03-21" 100.949999999999
"2007-03-22" -30.9997000000003
"2007-03-23" -51.0001999999999
"2007-03-26" 2.99980000000096
"2007-03-27" 36.0000999999993
"2007-03-28" -2.99989999999934
"2007-03-29" 47.0000999999997
"2007-03-30" -2.00000000000045
"2007-04-02" 62.9997000000003
"2007-04-03" 77.0000999999997
"2007-04-04" 34
"2007-04-05" 15.0001000000002
"2007-04-09" -2
"2007-04-10" 20.0000999999993
"2007-04-11" -18.0000999999993
"2007-04-12" 59
"2007-04-13" 14
"2007-04-16" 279.0001
"2007-04-17" -13.0001000000002
"2007-04-18" -7.9998000000005
"2007-04-19" -35.0002999999988
"2007-04-20" 31.0001999999995
"2007-04-23" -18.0001000000002
"2007-04-24" -2
"2007-04-25" 1206.0001
"2007-04-26" 596.9998
"2007-04-27" -18.0001000000002
"2007-04-30" -126.999599999999
"2007-05-01" 70.9998999999989
"2007-05-02" -86.0000999999993
"2007-05-03" 100.9999
"2007-05-04" 104.0001
"2007-05-07" -241
"2007-05-08" 101.0002
"2007-05-09" 101.999599999999
"2007-05-10" -203
"2007-05-11" 0
"2007-05-14" 0
"2007-05-15" 0
"2007-05-16" 0
"2007-05-17" 0
"2007-05-18" 0
"2007-05-21" 462.0001
"2007-05-22" 57.9993999999997
"2007-05-23" 12.0002999999997
"2007-05-24" 34.9997999999996
"2007-05-25" -79.999499999999
"2007-05-29" 107.9994
"2007-05-30" 23.000399999999
"2007-05-31" -72.0001999999986
"2007-06-01" -55.9997000000012
"2007-06-04" 183.999600000001
"2007-06-05" 323.0004
"2007-06-06" -136.0001
"2007-06-07" -25
"2007-06-08" 119.999699999999
"2007-06-11" -206.999999999999
"2007-06-12" -109.999800000001
"2007-06-13" 81.9999000000016
"2007-06-14" 95.0002999999997
"2007-06-15" 0
"2007-06-18" 0
"2007-06-19" 0
"2007-06-20" 0
"2007-06-21" 0
"2007-06-22" 0
"2007-06-25" 0
"2007-06-26" 0
"2007-06-27" 0
"2007-06-28" 0
"2007-06-29" 0
"2007-07-02" 0
"2007-07-03" -69.0004000000008
"2007-07-05" -71.9993999999997
"2007-07-06" 23.9997999999996
"2007-07-09" 309.9999
"2007-07-10" -179.000099999998
"2007-07-11" 45.000399999999
"2007-07-12" 205.999800000001
"2007-07-13" 230.999699999999
"2007-07-16" -140.999599999999
"2007-07-17" 9.9998999999998
"2007-07-18" -47.0001000000011
"2007-07-19" 2.9998000000005
"2007-07-20" -172.000099999999
"2007-07-23" 11.0000999999993
"2007-07-24" -258.9998
"2007-07-25" 0
"2007-07-26" -489.0501
"2007-07-27" 2.99990000000071
"2007-07-30" -134.000400000001
"2007-07-31" -415.9996
"2007-08-01" -123.000300000001
"2007-08-02" 240.0001
"2007-08-03" -290.999599999999
"2007-08-06" 209.999699999999
"2007-08-07" 0
"2007-08-08" 0
"2007-08-09" 0
"2007-08-10" 0
"2007-08-13" 0
"2007-08-14" 0
"2007-08-15" 0
"2007-08-16" 0
"2007-08-17" 0
"2007-08-20" 0
"2007-08-21" 0
"2007-08-22" 16.0002000000004
"2007-08-23" -119.999699999999
"2007-08-24" 194.999699999999
"2007-08-27" -59.9997999999996
"2007-08-28" -243.000100000001
"2007-08-29" 283.000200000001
"2007-08-30" -37.0002999999997
"2007-08-31" 123.000399999999
"2007-09-04" 278.9993
"2007-09-05" 105.0003
"2007-09-06" 245.999899999999
"2007-09-07" -169.000199999999
"2007-09-10" -118.000100000001
"2007-09-11" 294.000300000002
"2007-09-12" 102.000399999999
"2007-09-13" -4.00009999999929
"2007-09-14" 50.9994999999999
"2007-09-17" -85.9992999999995
"2007-09-18" 183.999599999999
"2007-09-19" 25
"2007-09-20" 65.0002000000004
"2007-09-21" 165.000099999999
"2007-09-24" 128.999299999999
"2007-09-25" 89.0007000000005
"2007-09-26" -5.0002999999997
"2007-09-27" -5.0002999999997
"2007-09-28" -22.9994999999999
"2007-10-01" 26.0002000000004
"2007-10-02" -105.000300000002
"2007-10-03" 9.9997999999996
"2007-10-04" -19.9996999999985
"2007-10-05" 106.9998
"2007-10-08" 0
"2007-10-09" -136.999599999999
"2007-10-10" -65.9995999999992
"2007-10-11" -532.000800000002
"2007-10-12" 293.000700000001
"2007-10-15" 0
"2007-10-16" 0
"2007-10-17" 0
"2007-10-18" 0
"2007-10-19" 0
"2007-10-22" 0
"2007-10-23" 0
"2007-10-24" 0
"2007-10-25" 0
"2007-10-26" 0
"2007-10-29" 0
"2007-10-30" 0
"2007-10-31" 0
"2007-11-01" 0
"2007-11-02" 0
"2007-11-05" 0
"2007-11-06" 0
"2007-11-07" 0
"2007-11-08" 0
"2007-11-09" 0
"2007-11-12" 0
"2007-11-13" 0
"2007-11-14" 0
"2007-11-15" 0
"2007-11-16" 0
"2007-11-19" 0
"2007-11-20" 0
"2007-11-21" 0
"2007-11-23" 46.9499000000005
"2007-11-26" -12.9997000000003
"2007-11-27" 428.999299999999
"2007-11-28" 471.000700000001
"2007-11-29" -115.000099999999
"2007-11-30" 140.999599999999
"2007-12-03" 35.0006000000012
"2007-12-04" 350
"2007-12-05" -122.0002
"2007-12-06" 101.999699999998
"2007-12-07" 9.99990000000071
"2007-12-10" -129.000099999999
"2007-12-11" -226.9997
"2007-12-12" 52.9999000000007
"2007-12-13" 102.0003
"2007-12-14" 0
"2007-12-17" 0
"2007-12-18" 0
"2007-12-19" 0
"2007-12-20" 0
"2007-12-21" 0
"2007-12-24" 0
"2007-12-26" 46.9498999999996
"2007-12-27" 140.0002
"2007-12-28" 19.9997000000003
"2007-12-31" -180.9998
"2008-01-02" 361.000099999999
"2008-01-03" -104.000100000001
"2008-01-04" -641.999799999998
"2008-01-07" 2.99989999999889
"2008-01-08" -104.0003
"2008-01-09" 0
"2008-01-10" 0
"2008-01-11" 0
"2008-01-14" 0
"2008-01-15" 0
"2008-01-16" 0
"2008-01-17" 0
"2008-01-18" 0
"2008-01-22" 0
"2008-01-23" 0
"2008-01-24" 0
"2008-01-25" 0
"2008-01-28" 0
"2008-01-29" 0
"2008-01-30" 0
"2008-01-31" 0
"2008-02-01" 0
"2008-02-04" 0
"2008-02-05" 0
"2008-02-06" 0
"2008-02-07" 0
"2008-02-08" 0
"2008-02-11" 0
"2008-02-12" 0
"2008-02-13" 57.9499999999989
"2008-02-14" -192.999999999999
"2008-02-15" -284.000400000001
"2008-02-19" -87.9997000000003
"2008-02-20" 155.999700000001
"2008-02-21" -383.9997
"2008-02-22" 0
"2008-02-25" 0
"2008-02-26" 0
"2008-02-27" 0
"2008-02-28" 0
"2008-02-29" 0
"2008-03-03" 0
"2008-03-04" 0
"2008-03-05" 0
"2008-03-06" 0
"2008-03-07" 0
"2008-03-10" 0
"2008-03-11" 0
"2008-03-12" 0
"2008-03-13" -1.05030000000079
"2008-03-14" -9.9998999999998
"2008-03-17" -169.000199999999
"2008-03-18" 516.999799999999
"2008-03-19" -152.999899999999
"2008-03-20" 302.0004
"2008-03-24" 275.999499999999
"2008-03-25" -77.9998999999989
"2008-03-26" -136.9995
"2008-03-27" -300
"2008-03-28" -104.0001
"2008-03-31" 144.0001
"2008-04-01" 0
"2008-04-02" 0
"2008-04-03" 0
"2008-04-04" 0
"2008-04-07" 0
"2008-04-08" 0
"2008-04-09" 0
"2008-04-10" 0
"2008-04-11" 0
"2008-04-14" 0
"2008-04-15" 0
"2008-04-16" 0
"2008-04-17" 0
"2008-04-18" 0
"2008-04-21" 0
"2008-04-22" 0
"2008-04-23" -110.050000000001
"2008-04-24" -330.9998
"2008-04-25" 316.999899999999
"2008-04-28" 111
"2008-04-29" -123.0003
"2008-04-30" -211.000099999999
"2008-05-01" 73.000399999999
"2008-05-02" -215.0003
"2008-05-05" 0
"2008-05-06" 0
"2008-05-07" 0
"2008-05-08" 0
"2008-05-09" 0
"2008-05-12" 0
"2008-05-13" 0
"2008-05-14" 0
"2008-05-15" 0
"2008-05-16" -5.99990000000071
"2008-05-19" 583.000200000001
"2008-05-20" -157.000000000002
"2008-05-21" -241.999799999999
"2008-05-22" 95.9998999999998
"2008-05-23" -91.0004000000008
"2008-05-27" 227.0005
"2008-05-28" -54.0001000000002
"2008-05-29" 26.9996000000001
"2008-05-30" 127.0005
"2008-06-02" -139
"2008-06-03" -12.0002000000004
"2008-06-04" 138.999900000001
"2008-06-05" 301.0002
"2008-06-06" -388.0005
"2008-06-09" -119.999699999999
"2008-06-10" 19.0002999999988
"2008-06-11" -244.000399999999
"2008-06-12" 0
"2008-06-13" 0
"2008-06-16" 0
"2008-06-17" 0
"2008-06-18" 0
"2008-06-19" -14.0501000000004
"2008-06-20" -316.000400000001
"2008-06-23" -41.9997999999987
"2008-06-24" -104.0001
"2008-06-25" 77.0002999999997
"2008-06-26" 0
"2008-06-27" 0
"2008-06-30" 0
"2008-07-01" 0
"2008-07-02" 0
"2008-07-03" 0
"2008-07-07" 0
"2008-07-08" 0
"2008-07-09" 0
"2008-07-10" 0
"2008-07-11" 0
"2008-07-14" 0
"2008-07-15" 0
"2008-07-16" 0
"2008-07-17" 0
"2008-07-18" 0
"2008-07-21" 0
"2008-07-22" 0
"2008-07-23" 0
"2008-07-24" 0
"2008-07-25" 0
"2008-07-28" 0
"2008-07-29" 0
"2008-07-30" 0
"2008-07-31" 0
"2008-08-01" 0
"2008-08-04" 0
"2008-08-05" 0
"2008-08-06" 0
"2008-08-07" 0
"2008-08-08" 0
"2008-08-11" 560.949899999998
"2008-08-12" -83.9995999999992
"2008-08-13" -55.9997999999996
"2008-08-14" 133.9997
